model,domain,predicted_gap,probe_type,layer,resolver,target_acc,max_earlier_acc,headline_gap_pp,observed_sign,pre_reg_matches,n_examples
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,10,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,10,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,10,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,11,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,11,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,11,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,11,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,12,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,12,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,12,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,12,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,13,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,13,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,13,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,13,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,14,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,14,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,14,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,14,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,15,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,15,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,15,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,15,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,16,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,16,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,16,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,16,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,17,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,17,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,17,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,17,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,18,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,18,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,18,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,18,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,19,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,19,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,19,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,19,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,20,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,20,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,20,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,20,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,21,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,21,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,21,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,21,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,22,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,22,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,22,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,qa_neutral,strong_positive,linear,22,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b-it,rhyme,strong_positive,linear,2,last_word_before_newline,0.8300000000000001,0.23499999999999996,59.50000000000001,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,2,newline,0.825,0.23499999999999996,59.0,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,3,last_word_before_newline,0.8200000000000001,0.23000000000000004,59.00000000000001,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,3,newline,0.8,0.23000000000000004,57.00000000000001,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,4,last_word_before_newline,0.975,0.265,71.0,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,4,newline,0.76,0.265,49.5,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,5,last_word_before_newline,0.9650000000000001,0.27999999999999997,68.5,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,5,newline,0.9949999999999999,0.27999999999999997,71.49999999999999,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,6,last_word_before_newline,0.945,0.25999999999999995,68.5,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,6,newline,0.9949999999999999,0.25999999999999995,73.49999999999999,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,7,last_word_before_newline,0.9200000000000002,0.275,64.50000000000001,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,7,newline,0.97,0.275,69.5,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,8,last_word_before_newline,0.89,0.26999999999999996,62.000000000000014,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,8,newline,0.9800000000000001,0.26999999999999996,71.00000000000001,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,9,last_word_before_newline,0.8800000000000001,0.26999999999999996,61.00000000000001,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,9,newline,0.97,0.26999999999999996,70.0,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,10,last_word_before_newline,0.865,0.27999999999999997,58.5,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,10,newline,0.97,0.27999999999999997,69.0,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,11,last_word_before_newline,0.885,0.30500000000000005,57.99999999999999,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,11,newline,0.9450000000000001,0.30500000000000005,64.0,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,12,last_word_before_newline,0.9000000000000001,0.27999999999999997,62.000000000000014,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,12,newline,0.9550000000000001,0.27999999999999997,67.5,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,13,last_word_before_newline,0.8800000000000001,0.265,61.50000000000001,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,13,newline,0.9400000000000001,0.265,67.5,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,14,last_word_before_newline,0.9549999999999998,0.27999999999999997,67.49999999999999,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,14,newline,0.93,0.27999999999999997,65.00000000000001,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,15,last_word_before_newline,0.975,0.315,65.99999999999999,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,15,newline,0.8800000000000001,0.315,56.500000000000014,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,16,last_word_before_newline,0.9800000000000001,0.305,67.5,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,16,newline,0.86,0.305,55.49999999999999,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,17,last_word_before_newline,0.975,0.305,67.0,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,17,newline,0.86,0.305,55.49999999999999,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,18,last_word_before_newline,0.985,0.29500000000000004,69.0,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,18,newline,0.8699999999999999,0.29500000000000004,57.499999999999986,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,19,last_word_before_newline,0.985,0.31,67.5,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,19,newline,0.85,0.31,54.0,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,20,last_word_before_newline,0.985,0.31999999999999995,66.5,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,20,newline,0.85,0.31999999999999995,53.0,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,21,last_word_before_newline,0.985,0.29500000000000004,69.0,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,21,newline,0.8400000000000001,0.29500000000000004,54.50000000000001,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,22,last_word_before_newline,0.99,0.31,68.0,strong_positive,True,200
google/gemma-2-2b-it,rhyme,strong_positive,linear,22,newline,0.795,0.31,48.50000000000001,strong_positive,True,200
google/gemma-2-2b,code,negative,linear,0,colon,0.7732479130265967,0.741603572121918,3.1644340904678714,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,0,newline,0.8027567462628615,0.741603572121918,6.115317414094356,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,0,last_token,0.7770724131236653,0.741603572121918,3.5468841001747298,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,1,colon,0.8422636381285187,0.7574257425742573,8.483789555426135,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,1,newline,0.8540477577169481,0.7574257425742573,9.662201514269075,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,1,last_token,0.8382255872646087,0.7574257425742573,8.07998446903514,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,2,colon,0.8284022519899048,0.7692098621626867,5.919238982721808,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,2,newline,0.8679285575616384,0.7692098621626867,9.871869539895172,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,2,last_token,0.8520869734032226,0.7692098621626867,8.287711124053587,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,3,colon,0.8343234323432343,0.7653465346534652,6.8976897689769,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,3,newline,0.8974956319161327,0.7653465346534652,13.214909726266743,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,3,last_token,0.8698893418753639,0.7653465346534652,10.454280722189868,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,4,colon,0.8797126771500678,0.8186177441273539,6.109493302271396,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,4,newline,0.8994175888177054,0.8186177441273539,8.07998446903515,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,4,last_token,0.8876140555231993,0.8186177441273539,6.899631139584539,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,5,colon,0.8757328674043874,0.8442826635604737,3.1450203843913727,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,5,newline,0.9033391574451564,0.8442826635604737,5.90564938846827,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,5,last_token,0.9112599495243643,0.8442826635604737,6.697728596389063,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,6,colon,0.8777130654241894,0.8322849932052028,4.542807221898659,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,6,newline,0.9072995534847603,0.8322849932052028,7.501456027955755,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,6,last_token,0.9014172005435837,0.8322849932052028,6.913220733838088,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,7,colon,0.8895554261308483,0.8836342457775188,0.5921180353329447,near_zero,False,507
google/gemma-2-2b,code,negative,linear,7,newline,0.9368472141331778,0.8836342457775188,5.321296835565903,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,7,last_token,0.940768782760629,0.8836342457775188,5.713453698311022,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,8,colon,0.8737720830906619,0.8954571927781012,-2.168510968743931,negative,True,507
google/gemma-2-2b,code,negative,linear,8,newline,0.9388468258590565,0.8954571927781012,4.338963308095534,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,8,last_token,0.942787808192584,0.8954571927781012,4.73306154144828,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,9,colon,0.9072801397786838,0.9072801397786838,0.0,near_zero,False,507
google/gemma-2-2b,code,negative,linear,9,newline,0.946748204232188,0.9072801397786838,3.946806445350415,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,9,last_token,0.9368666278392546,0.9072801397786838,2.9586488060570737,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,10,colon,0.8797126771500678,0.9072607260726073,-2.754804892253948,negative,True,507
google/gemma-2-2b,code,negative,linear,10,newline,0.9329062317996506,0.9072607260726073,2.564550572704327,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,10,last_token,0.9408270238788585,0.9072607260726073,3.35662978062512,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,11,colon,0.9151621044457388,0.9072801397786838,0.788196466705493,near_zero,False,507
google/gemma-2-2b,code,negative,linear,11,newline,0.946709376820035,0.9072801397786838,3.942923704135115,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,11,last_token,0.942787808192584,0.9072801397786838,3.5507668413900184,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,12,colon,0.9171423024655407,0.8954377790720249,2.1704523393515807,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,12,newline,0.9407881964667055,0.8954377790720249,4.53504173946806,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,12,last_token,0.9348670161133761,0.8954377790720249,3.942923704135115,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,13,colon,0.8993981751116289,0.8993787614055524,0.0019413706076498727,near_zero,False,507
google/gemma-2-2b,code,negative,linear,13,newline,0.9408076101727818,0.8993787614055524,4.142884876722941,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,13,last_token,0.9309648611920016,0.8993787614055524,3.1586099786449218,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,14,colon,0.9072801397786838,0.8974373907979032,0.9842748980780636,near_zero,False,507
google/gemma-2-2b,code,negative,linear,14,newline,0.9328868180935739,0.8974373907979032,3.544942729567069,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,14,last_token,0.9269850514463212,0.8974373907979032,2.954766064841796,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,15,colon,0.9013589594253544,0.8954377790720249,0.5921180353329447,near_zero,False,507
google/gemma-2-2b,code,negative,linear,15,newline,0.942787808192584,0.8954377790720249,4.735002912055908,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,15,last_token,0.9290040768782759,0.8954377790720249,3.3566297806250978,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,16,colon,0.9151232770335858,0.8954571927781014,1.9666084255484328,near_zero,False,507
google/gemma-2-2b,code,negative,linear,16,newline,0.942748980780431,0.8954571927781014,4.729178800232958,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,16,last_token,0.9171228887594642,0.8954571927781014,2.166569598136281,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,17,colon,0.9072218986604543,0.8855950300912443,2.1626868569210034,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,17,newline,0.9309454474859251,0.8855950300912443,4.535041739468082,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,17,last_token,0.9230828965249465,0.8855950300912443,3.7487866433702166,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,18,colon,0.9072024849543778,0.8698699281692874,3.73325567850904,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,18,newline,0.9407881964667055,0.8698699281692874,7.09182682974181,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,18,last_token,0.9211026985051447,0.8698699281692874,5.123277033585727,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,19,colon,0.9111628809939818,0.858046981168705,5.311589982527676,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,19,newline,0.9407881964667055,0.858046981168705,8.274121529800048,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,19,last_token,0.9289264220539701,0.858046981168705,7.08794408852651,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,20,colon,0.8895360124247718,0.8521258008153756,3.741021160939617,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,20,newline,0.9348864298194524,0.8521258008153756,8.276062900407677,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,20,last_token,0.9309260337798486,0.8521258008153756,7.880023296447303,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,21,colon,0.887478159580664,0.8560473694428266,3.143079013783745,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,21,newline,0.9309454474859251,0.8560473694428266,7.489807804309856,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,21,last_token,0.921122112211221,0.8560473694428266,6.507474276839442,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,22,colon,0.885497961560862,0.8442050087361677,4.129295282469436,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,22,newline,0.9349058435255291,0.8442050087361677,9.07008347893614,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,22,last_token,0.9230246554067172,0.8442050087361677,7.881964667054953,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,23,colon,0.889458357600466,0.8462046204620461,4.3253737138419845,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,23,newline,0.9289652494661229,0.8462046204620461,8.276062900407677,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,23,last_token,0.9289458357600466,0.8462046204620461,8.274121529800048,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,24,colon,0.8835954183653658,0.8382838283828382,4.53115899825276,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,24,newline,0.9190836730731895,0.8382838283828382,8.079984469035129,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,24,last_token,0.9230440691127937,0.8382838283828382,8.476024072995546,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,25,colon,0.8993593476994759,0.8264026402640263,7.2956707435449575,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,25,newline,0.9229858279945642,0.8264026402640263,9.658318773053786,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,25,last_token,0.9210250436808387,0.8264026402640263,9.462240341681238,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,0,colon,0.7732479130265967,0.741603572121918,3.1644340904678714,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,0,newline,0.8027567462628615,0.741603572121918,6.115317414094356,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,0,last_token,0.7770724131236653,0.741603572121918,3.5468841001747298,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,4,colon,0.8797126771500678,0.8186177441273539,6.109493302271396,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,4,newline,0.8994175888177054,0.8186177441273539,8.07998446903515,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,4,last_token,0.8876140555231993,0.8186177441273539,6.899631139584539,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,8,colon,0.8737720830906619,0.8954571927781012,-2.168510968743931,negative,True,507
google/gemma-2-2b,code,negative,linear,8,newline,0.9388468258590565,0.8954571927781012,4.338963308095534,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,8,last_token,0.942787808192584,0.8954571927781012,4.73306154144828,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,13,colon,0.8993981751116289,0.8993787614055524,0.0019413706076498727,near_zero,False,507
google/gemma-2-2b,code,negative,linear,13,newline,0.9408076101727818,0.8993787614055524,4.142884876722941,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,13,last_token,0.9309648611920016,0.8993787614055524,3.1586099786449218,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,17,colon,0.9072218986604543,0.8855950300912443,2.1626868569210034,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,17,newline,0.9309454474859251,0.8855950300912443,4.535041739468082,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,17,last_token,0.9230828965249465,0.8855950300912443,3.7487866433702166,weak_positive,False,507
google/gemma-2-2b,code,negative,linear,25,colon,0.8993593476994759,0.8264026402640263,7.2956707435449575,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,25,newline,0.9229858279945642,0.8264026402640263,9.658318773053786,strong_positive,False,507
google/gemma-2-2b,code,negative,linear,25,last_token,0.9210250436808387,0.8264026402640263,9.462240341681238,strong_positive,False,507
google/gemma-2-2b,qa_neutral,strong_positive,linear,2,question_mark,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,2,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,2,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,2,last_token,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,3,question_mark,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,3,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,3,newline,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,3,last_token,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,4,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,4,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,4,newline,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,4,last_token,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,5,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,5,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,5,newline,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,5,last_token,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,6,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,6,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,6,newline,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,6,last_token,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,7,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,7,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,7,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,7,last_token,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,8,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,8,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,8,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,8,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-2b,qa_neutral,strong_positive,linear,9,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
